iter	Passed	Remaining
315	348	753
316	348	750
317	349	748
318	349	746
319	350	744
320	350	741
321	351	739
322	351	737
323	352	734
324	352	732
325	353	730
326	353	727
327	354	725
328	354	722
329	354	720
330	355	718
331	355	715
332	356	713
333	356	711
334	357	709
335	357	706
336	358	704
337	358	702
338	359	700
339	359	697
340	359	695
341	360	693
342	360	691
343	361	688
344	361	686
345	362	684
346	362	682
347	363	680
348	363	678
349	364	676
350	364	674
351	365	673
352	366	671
353	366	669
354	367	667
355	367	665
356	368	663
357	368	660
358	368	658
359	369	656
360	369	654
361	370	652
362	370	650
363	371	648
364	371	646
365	372	644
366	372	642
367	373	640
368	373	638
369	373	636
370	374	634
371	374	632
372	375	630
373	375	628
374	376	626
375	376	624
376	377	623
377	377	621
378	378	619
379	378	617
380	379	616
381	379	614
382	380	613
383	381	611
384	381	609
385	382	608
386	382	606
387	383	604
388	383	602
389	384	601
390	384	599
391	385	597
392	385	595
393	386	594
394	386	592
395	387	590
396	387	588
397	388	587
398	388	585
399	389	583
400	389	582
401	390	580
402	390	578
403	391	576
404	391	575
405	391	573
406	392	572
407	393	570
408	393	568
409	395	569
410	396	567
411	396	566
412	397	564
413	397	563
414	398	561
415	398	560
416	399	558
417	400	556
418	400	555
419	401	553
420	401	552
421	402	550
422	402	549
423	403	547
424	403	546
425	404	544
426	404	543
427	405	541
428	405	539
429	406	538
430	406	536
431	407	535
432	407	534
433	408	532
434	409	531
435	410	530
436	410	529
437	411	527
438	411	526
439	412	524
440	412	523
441	413	521
442	413	520
443	414	518
444	414	517
445	415	515
446	415	513
447	415	512
448	416	510
449	416	509
450	417	507
451	417	506
452	418	504
453	418	503
454	419	501
455	419	500
456	419	498
457	420	497
458	420	495
459	421	494
460	421	493
461	422	492
462	423	491
463	423	489
464	424	488
465	425	487
466	425	485
467	425	484
468	426	482
469	426	481
470	427	479
471	427	478
472	428	477
473	428	475
474	429	474
475	429	472
476	430	471
477	430	470
478	430	468
479	431	467
480	431	465
481	432	464
482	432	463
483	433	461
484	433	460
485	434	459
486	434	457
487	434	456
488	435	454
489	435	453
490	436	452
491	437	451
492	438	450
493	438	449
494	439	448
495	439	446
496	440	445
497	440	444
498	441	442
499	441	441
500	442	440
501	442	438
502	442	437
503	443	436
504	443	435
505	444	433
506	444	432
507	445	431
508	445	430
509	446	428
510	446	427
511	447	426
512	447	424
513	448	423
514	448	422
515	448	421
516	449	419
517	449	418
518	450	417
519	450	416
520	451	414
521	451	413
522	452	412
523	453	411
524	453	410
525	454	409
526	454	408
527	455	407
528	455	405
529	456	404
530	456	403
531	457	402
532	457	400
533	457	399
534	458	398
535	458	397
536	459	396
537	459	394
538	460	393
539	460	392
540	461	391
541	461	390
542	461	388
543	462	387
544	462	386
545	463	385
546	463	384
547	464	382
548	464	381
549	465	380
550	465	379
551	466	378
552	467	377
553	467	376
554	468	375
555	468	374
556	469	373
557	469	372
558	470	370
559	470	369
560	471	368
561	471	367
562	471	366
563	472	365
564	472	364
565	473	362
566	473	361
567	474	360
568	474	359
569	475	358
570	475	357
571	476	356
572	476	355
573	476	353
574	477	352
575	477	351
576	478	350
577	478	349
578	479	348
579	479	347
580	480	346
581	480	345
582	481	344
583	481	343
584	482	342
585	483	341
586	483	340
587	484	339
588	484	338
589	485	337
590	485	336
591	486	335
592	486	334
593	487	333
594	488	332
595	488	331
596	488	330
597	489	328
598	489	327
599	490	326
600	490	325
601	491	324
602	491	323
603	492	322
604	492	321
605	493	320
606	493	319
607	493	318
608	494	317
609	494	316
610	495	315
611	496	314
612	496	313
613	497	312
614	497	311
615	498	310
616	498	309
617	499	308
618	499	307
619	499	306
620	500	305
621	500	304
622	501	303
623	501	302
624	502	301
625	502	300
626	503	299
627	503	298
628	503	297
629	504	296
630	504	295
631	505	294
632	505	293
633	506	292
634	506	291
635	507	290
636	507	289
637	508	288
638	508	287
639	509	286
640	509	285
641	510	284
642	510	283
643	511	282
644	511	281
645	512	280
646	512	279
647	513	278
648	514	278
649	514	277
650	515	276
651	515	275
652	516	274
653	517	273
654	517	272
655	518	271
656	518	270
657	519	269
658	519	268
659	520	268
660	520	267
661	521	266
662	521	265
663	522	264
664	522	263
665	523	262
666	524	261
667	524	260
668	525	259
669	525	258
670	525	257
671	526	257
672	527	256
673	527	255
674	528	254
675	528	253
676	529	252
677	529	251
678	530	250
679	530	249
680	530	248
681	531	247
682	531	246
683	532	245
684	532	245
685	533	244
686	533	243
687	534	242
688	535	241
689	535	240
690	535	239
691	536	238
692	537	237
693	537	237
694	538	236
695	538	235
696	539	234
697	539	233
698	540	232
699	541	231
700	541	231
701	542	230
702	542	229
703	543	228
704	543	227
705	544	226
706	544	225
707	545	224
708	545	223
709	546	223
710	546	222
711	546	221
712	547	220
713	547	219
714	548	218
715	548	217
716	549	216
717	549	215
718	550	214
719	550	214
720	550	213
721	551	212
722	551	211
723	552	210
724	553	209
725	553	208
726	554	208
727	555	207
728	555	206
729	556	205
730	557	205
731	557	204
732	558	203
733	558	202
734	559	201
735	559	200
736	560	200
737	561	199
738	561	198
739	562	197
740	562	196
741	563	195
742	563	194
743	563	194
744	564	193
745	564	192
746	565	191
747	565	190
748	566	189
749	566	188
750	567	188
751	567	187
752	568	186
753	568	185
754	569	184
755	570	184
756	570	183
757	571	182
758	571	181
759	572	180
760	573	180
761	573	179
762	574	178
763	574	177
764	575	176
765	575	175
766	576	175
767	576	174
768	577	173
769	577	172
770	578	171
771	578	170
772	578	170
773	579	169
774	579	168
775	580	167
776	580	166
777	581	165
778	581	165
779	582	164
780	582	163
781	583	162
782	584	161
783	584	161
784	585	160
785	585	159
786	586	158
787	586	157
788	587	157
789	587	156
790	588	155
791	588	154
792	589	153
793	589	152
794	589	152
795	590	151
796	590	150
797	591	149
798	591	148
799	592	148
800	592	147
801	593	146
802	593	145
803	594	144
804	594	144
805	595	143
806	596	142
807	596	141
808	597	141
809	598	140
810	598	139
811	599	138
812	600	138
813	600	137
814	601	136
815	601	135
816	602	134
817	602	134
818	603	133
819	603	132
820	604	131
821	604	130
822	605	130
823	605	129
824	606	128
825	606	127
826	607	126
827	607	126
828	607	125
829	608	124
830	608	123
831	609	123
832	609	122
833	610	121
834	610	120
835	611	119
836	611	119
837	612	118
838	613	117
839	613	116
840	614	116
841	614	115
842	615	114
843	615	113
844	616	113
845	616	112
846	617	111
847	617	110
848	618	109
849	618	109
850	618	108
851	619	107
852	619	106
853	620	106
854	620	105
855	621	104
856	621	103
857	622	102
858	622	102
859	622	101
860	623	100
861	623	99
862	624	99
863	624	98
864	625	97
865	625	96
866	626	96
867	626	95
868	627	94
869	628	93
870	628	93
871	629	92
872	629	91
873	630	90
874	630	90
875	631	89
876	631	88
877	632	87
878	632	87
879	633	86
880	633	85
881	633	84
882	634	84
883	634	83
884	635	82
885	635	81
886	636	81
887	636	80
888	637	79
889	637	78
890	637	78
891	638	77
892	638	76
893	639	75
894	639	75
895	640	74
896	641	73
897	641	72
898	642	72
899	642	71
900	643	70
901	644	69
902	644	69
903	645	68
904	645	67
905	646	67
906	646	66
907	647	65
908	647	64
909	648	64
910	648	63
911	648	62
912	649	61
913	649	61
914	650	60
915	650	59
916	651	58
917	651	58
918	652	57
919	652	56
920	653	56
921	653	55
922	653	54
923	654	53
924	654	53
925	655	52
926	656	51
927	657	51
928	658	50
929	659	49
930	660	48
931	660	48
932	661	47
933	661	46
934	662	46
935	663	45
936	663	44
937	664	43
938	664	43
939	664	42
940	665	41
941	665	40
942	666	40
943	666	39
944	667	38
945	667	38
946	668	37
947	668	36
948	669	35
949	669	35
950	670	34
951	670	33
952	670	33
953	671	32
954	672	31
955	672	30
956	673	30
957	673	29
958	674	28
959	674	28
960	675	27
961	675	26
962	675	25
963	676	25
964	676	24
965	677	23
966	677	23
967	678	22
968	678	21
969	679	21
970	679	20
971	679	19
972	680	18
973	680	18
974	681	17
975	681	16
976	682	16
977	682	15
978	682	14
979	683	13
980	683	13
981	684	12
982	684	11
983	685	11
984	685	10
985	686	9
986	686	9
987	687	8
988	687	7
989	688	6
990	688	6
991	689	5
992	689	4
993	689	4
994	690	3
995	690	2
996	691	2
997	691	1
998	692	0
999	692	0
